id,name,url_480
1394,Help Your Bible Students to Feed Themselves Spiritually,https://akamd1.jw-cdn.org/sg2/p/25d38b/1/o/mwbv_E_202111_08_r480P.mp4
1395,Experience the Joy of Disciple-Making—Accept Jehovah’s Help—Prayer,https://akamd1.jw-cdn.org/sg2/p/3ad1dfb/1/o/mwbv_E_202111_07_r480P.mp4
1396,Experience the Joy of Disciple-Making—Accept Jehovah’s Help—Our Brothers,https://akamd1.jw-cdn.org/sg2/p/108978/1/o/mwbv_E_202109_06_r480P.mp4
1397,Experience the Joy of Disciple-Making—Accept Jehovah’s Help—Using Research Tools,https://akamd1.jw-cdn.org/sg2/p/1ddcbb/1/o/mwbv_E_202109_04_r480P.mp4
1398,Experience the Joy of Disciple-Making—Improve Your Skills—Reaching the Heart,https://akamd1.jw-cdn.org/sg2/p/ccee0c7/1/o/mwbv_E_202107_04_r480P.mp4
1399,Experience the Joy of Disciple-Making—Improve Your Skills—Showing Empathy,https://akamd1.jw-cdn.org/sg2/p/64f106/1/o/mwbv_E_202107_03_r480P.mp4
1400,Experience the Joy of Disciple-Making—Improve Your Skills—Teaching With Enthusiasm,https://akamd1.jw-cdn.org/sg2/p/5fb80a/1/o/mwbv_E_202105_05_r480P.mp4
1401,Experience the Joy of Disciple-Making—Improve Your Skills—Illustrating Key Points,https://akamd1.jw-cdn.org/sg2/p/d03988/1/o/mwbv_E_202105_04_r480P.mp4
1402,Experience the Joy of Disciple-Making—Improve Your Skills—Unleashing the Power of God’s Word,https://akamd1.jw-cdn.org/sg2/p/710710/1/o/mwbv_E_202103_05_r480P.mp4
1403,Experience the Joy of Disciple-Making—Improve Your Skills—Asking Questions,https://akamd1.jw-cdn.org/sg2/p/321b5e/1/o/mwbv_E_202103_04_r480P.mp4
1404,Witnessing by Telephone,https://akamd1.jw-cdn.org/sg2/p/6e91a1/1/o/ism_E_06_r480P.mp4
1405,"""Iron Sharpens Iron""—Starting Conversations",https://akamd1.jw-cdn.org/sg2/p/9bb026/1/o/jwb-083_E_09_r480P.mp4
1406,"Build Faith in Jesus, Using Enjoy Life Forever!",https://akamd1.jw-cdn.org/sg2/p/676429/1/o/mwbv_E_202205_08_r480P.mp4
1407,"Build Faith in Jehovah, Using Enjoy Life Forever!",https://akamd1.jw-cdn.org/sg2/p/d56e29/1/o/mwbv_E_202205_07_r480P.mp4
1408,Be Ready to Share the Good News of Peace—Take the Initiative,https://akamd1.jw-cdn.org/sg2/p/4c76b3/1/o/mwbv_E_202401_02_r480P.mp4
1409,"Develop the ""Art of Teaching""",https://akamd1.jw-cdn.org/sg2/p/ff342e/1/o/jwb-093_E_03_r480P.mp4
1410,“Iron Sharpens Iron”—Be Adaptable,https://akamd1.jw-cdn.org/sg2/p/c9f159/1/o/jwb-095_E_04_r480P.mp4
1411,“Iron Sharpens Iron”—Return Visit,https://akamd1.jw-cdn.org/sg2/p/b600f7/1/o/jwb-105_E_04_r480P.mp4
1412,Jehovah “Is Not Far Off”,https://akamd1.jw-cdn.org/sg2/p/fe5910/1/o/jwb-101_E_07_r480P.mp4
1413,Enjoy Life Forever!—Helping Students to Declare the Good News,https://akamd1.jw-cdn.org/sg2/p/e3b69a/1/o/jwb-106_E_08_r480P.mp4
1414,“Iron Sharpens Iron”—Effective Use of JW.ORG,https://akamd1.jw-cdn.org/sg2/p/0d2e40/2/o/jwb-117_E_07_r480P.mp4
1415,“Iron Sharpens Iron”—Reaching the Hearts of Nonreligious People,https://akamd1.jw-cdn.org/sg2/p/5722b15/2/o/jwb-126_E_03_r480P.mp4
1416,Moving to Serve Where the Need Is Greater,https://akamd1.jw-cdn.org/sg2/p/c1b974/1/o/jwbrd_E_201508_01_r480P.mp4
1417,Angelica Pintado: Molded by Jehovah to Give Her Best,https://akamd1.jw-cdn.org/sg2/p/eb43ae/1/o/jwbiv_E_201509_02_r480P.mp4
1418,Fishing for Men in Lake Nicaragua,https://akamd1.jw-cdn.org/sg2/p/e7e68d/1/o/jwbrd_E_201509_01_r480P.mp4
1419,Preaching in “the Most Distant Part of the Earth”,https://akamd1.jw-cdn.org/sg2/p/6256a0/1/o/jwbrd_E_201511_02_r480P.mp4
1420,Reaching Hearts in the Mountains of Costa Rica,https://akamd1.jw-cdn.org/sg2/p/8f764be/1/o/jwbrd_E_201602_01_r480P.mp4
1421,Preaching in the Heart of Siberia,https://akamd1.jw-cdn.org/sg2/p/186557/1/o/jwbrd_E_201605_01_r480P.mp4
1422,Francis Rodrigues: Happy to Be a Tool in God’s Hand,https://akamd1.jw-cdn.org/sg2/p/76d1b7/1/o/jwbiv_E_201606_04_r480P.mp4
1423,Special Preaching Campaign in Armenia,https://akamd1.jw-cdn.org/sg2/p/7f6c71/1/o/jwbrd_E_201611_01_r480P.mp4
1424,Language Instruction—Preaching Without Boundaries,https://akamd1.jw-cdn.org/sg2/p/60ef91/1/o/jwb_E_201703_09_r480P.mp4
1425,Special Witnessing Campaigns in Central America,https://akamd1.jw-cdn.org/sg2/p/077ae4d/1/o/jwb_E_201704_10_r480P.mp4
1426,The School for Kingdom Evangelizers Brings Rich Blessings,https://akamd1.jw-cdn.org/sg2/p/065598d/1/o/jwb_E_201805_05_r480P.mp4
1427,Stronger Than When We Left Home,https://akamd1.jw-cdn.org/sg2/p/196363/1/o/jwb_E_201805_07_r480P.mp4
1428,Be Honest in All Things (Bethel/Construction Application),https://akamd1.jw-cdn.org/sg2/p/2f5142a/1/o/bhat_E_r480P.mp4
1429,Another International Construction Worker,https://akamd1.jw-cdn.org/sg2/p/d6a6474/1/o/jwb_E_201902_06_r480P.mp4
1430,Serving Where the Need Is Greater—From Idea to Reality,https://akamd1.jw-cdn.org/sg2/p/3de3e68/1/o/jwb_E_201907_12_r480P.mp4
1431,‘Stepping Over’ Into Bolivia,https://akamd1.jw-cdn.org/sg2/p/393568/1/o/jwb_E_201908_11_r480P.mp4
1432,"""Women Who Are Working Hard in the Lord""",https://akamd1.jw-cdn.org/sg2/p/8830c8/1/o/jwb_E_201911_13_r480P.mp4
1433,Special Preaching Campaign in Central Europe,https://akamd1.jw-cdn.org/sg2/p/ee2f580/1/o/jwb_E_201911_06_r480P.mp4
1434,"A Great Harvest, but More Workers Needed",https://akamd1.jw-cdn.org/sg2/p/a3c807/1/o/jwb_E_202010_13_r480P.mp4
1435,“Pay Constant Attention to . . . Your Teaching”,https://akamd1.jw-cdn.org/sg2/p/50a134/1/o/jwb_E_202011_05_r480P.mp4
1436,Enter the Door to Activity in Faith—Move to Where the Need Is Greater,https://akamd1.jw-cdn.org/sg2/p/50b095/1/o/mwbv_E_202207_03_r480P.mp4
1437,Enter the Door to Activity in Faith—Apply for the School for Kingdom Evangelizers,https://akamd1.jw-cdn.org/sg2/p/5c35cd/1/o/mwbv_E_202207_04_r480P.mp4
1438,Enter the Door to Activity in Faith—Assist With a Theocratic Building Project,https://akamd1.jw-cdn.org/sg2/p/1a273b/1/o/mwbv_E_202207_05_r480P.mp4
1439,Enter the Door to Activity in Faith—“Set Something Aside” for Jehovah’s Work,https://akamd1.jw-cdn.org/sg2/p/0ac539/1/o/mwbv_E_202207_06_r480P.mp4
1440,"Branch Report: Tanzania, Kenya, and Malawi",https://akamd1.jw-cdn.org/sg2/p/9aff0b8/1/o/jwbrd_E_201506_03_r480P.mp4
1441,Special Report: Belgium Memorial After Terrorist Attacks,https://akamd1.jw-cdn.org/sg2/p/2749334/1/o/jwbrd_E_201604_05_r480P.mp4
1442,Supporting Theocratic Direction in New Assignments,https://akamd1.jw-cdn.org/sg2/p/630672/1/o/jwbrd_E_201610_02_r480P.mp4
1443,Chairs for Thousands,https://akamd1.jw-cdn.org/sg2/p/94298b6/1/o/jwb_E_201703_04_r480P.mp4
1444,Fort McMurray Wildfires Update,https://akamd1.jw-cdn.org/sg2/p/3c9da3/1/o/jwb_E_201709_05_r480P.mp4
1445,California Wildfires Update,https://akamd1.jw-cdn.org/sg2/p/221c72/1/o/jwb_E_201808_11_r480P.mp4
1446,Venezuela—Love and Faith During Difficult Times,https://akamd1.jw-cdn.org/sg2/p/17f0e5/1/o/jwb_E_201811_12_r480P.mp4
1447,2019 Coordinators' Committee Report,https://akamd1.jw-cdn.org/sg2/p/16aaab/2/o/jwb_E_202002_12_r480P.mp4
1448,A Blessing for the Deaf in Peru,https://akamd1.jw-cdn.org/sg2/p/324e0a/1/o/jwb_E_202103_10_r480P.mp4
1449,"From the Same Family, but Not the Same Tribe",https://akamd1.jw-cdn.org/sg2/p/100bb9/1/o/jwb-087_E_05_r480P.mp4
1450,Organizational Accomplishments—Jehovah’s Love Touches Africa in a Special Way,https://akamd1.jw-cdn.org/sg2/p/f30aa7/1/o/mwbv_E_202205_03_r480P.mp4
1451,Branch Report: Angola,https://akamd1.jw-cdn.org/sg2/p/6ef737/2/o/jwbvod24_E_38_r480P.mp4
1452,Organizational Accomplishments—Prison Witnessing,https://akamd1.jw-cdn.org/sg2/p/b78cea/1/o/com-rep23_E_04_r480P.mp4
1453,Tour of the South Africa Maintenance Department,https://akamd1.jw-cdn.org/sg2/p/927a10f/1/o/jwbur_E_201412_03_r480P.mp4
1454,Tour of the Legal Department at World Headquarters,https://akamd1.jw-cdn.org/sg2/p/fd67140/1/o/jwbur_E_201410_01_r480P.mp4
1455,Tour of the Correspondence Department at World Headquarters,https://akamd1.jw-cdn.org/sg2/p/3f74860/1/o/jwbur_E_201411_01_r480P.mp4
1456,Tour of the Central Europe Branch,https://akamd1.jw-cdn.org/sg2/p/9c05be/1/o/jwbur_E_201412_01_r480P.mp4
1457,Tour of the Canada Shipping Department,https://akamd1.jw-cdn.org/sg2/p/d876383/1/o/jwbur_E_201501_01_r480P.mp4
1458,Tour of the Japan Branch,https://akamd1.jw-cdn.org/sg2/p/8cd762/1/o/jwbur_E_201504_01_r480P.mp4
1459,Tour of the Japan Branch Writing Desk,https://akamd1.jw-cdn.org/sg2/p/19e12e/1/o/jwbur_E_201505_01_r480P.mp4
1460,Why We Came to Bethel,https://akamd1.jw-cdn.org/sg2/p/0198d9a/1/o/jwbrd_E_201604_01_r480P.mp4
1461,Tour of the Art Department,https://akamd1.jw-cdn.org/sg2/p/c9d895/1/o/jwbrd_E_201609_01_r480P.mp4
1462,Tour of the Liberia Branch,https://akamd1.jw-cdn.org/sg2/p/f58ef30/1/o/jwb_E_201707_10_r480P.mp4
1463,Indonesia Branch Tour,https://akamd1.jw-cdn.org/sg2/p/ccc5cf/1/o/jwb_E_201802_10_r480P.mp4
1464,Bethel Adjustments Support the Preaching Work,https://akamd1.jw-cdn.org/sg2/p/58247d5/1/o/jwb_E_201811_10_r480P.mp4
1465,Warwick Museum Tours: “A People for Jehovah’s Name”,https://akamd1.jw-cdn.org/sg2/p/272639/1/o/wmt_E_02_r480P.mp4
1466,Warwick Museum Tours: “The Bible and the Divine Name”,https://akamd1.jw-cdn.org/sg2/p/164c1c/1/o/wmt_E_03_r480P.mp4
1467,Our Annual Conventions,https://akamd1.jw-cdn.org/sg2/p/54bd22/1/o/502012371_E_cnt_1_r480P.mp4
1468,Jehovah's Witnesses—Organized to Share the Good News,https://akdd1.jw-cdn.org/sg2/p/fa1afd/1/o/ivjwo_E_r480P.mp4
1469,Our Whole Association of Brothers,https://akdd1.jw-cdn.org/sg2/p/665dd1/1/o/ivas_E_r480P.mp4
1470,‘A Gift in Hand to Jehovah’,https://akamd1.jw-cdn.org/sg2/p/0ee2a7/1/o/ghj_E_r480P.mp4
1471,Remote Volunteers Help Further Kingdom Interests,https://akamd1.jw-cdn.org/sg2/p/a517a4/1/o/jwbrd_E_201508_04_r480P.mp4
1472,To the Ends of the Earth,https://akdd1.jw-cdn.org/sg2/p/00588b/1/o/ivea_E_r480P.mp4
1473,Field Missionaries—Workers in the Harvest,https://akamd1.jw-cdn.org/sg2/p/7b9947/2/o/mwbv_E_202012_03_r480P.mp4
1474,We Always “Give Thanks to God for You”,https://akamd1.jw-cdn.org/sg2/p/2eb626/1/o/mwbv_E_202111_05_r480P.mp4
1475,We Are Thankful for Your Practice of Giving,https://akamd1.jw-cdn.org/sg2/p/aa9897b/1/o/mwbv_E_202211_04_r480P.mp4
1476,Organizational Accomplishments—Special Pioneers: We Remember Your Faithful Work,https://akamd1.jw-cdn.org/sg2/p/44d855/2/o/com-rep22_E_04_r480P.mp4
1477,Thank You for ‘Setting Something Aside’,https://akamd1.jw-cdn.org/sg2/p/f3f0ec/1/o/mwbv_E_202311_01_r480P.mp4
1478,Your Donations Have Power,https://akamd1.jw-cdn.org/sg2/p/c3e1403/1/o/mwbv_E_202411_01_r480P.mp4
1479,"Jehovah's Witnesses—Faith in Action, Part 1: Out of Darkness",https://akdd1.jw-cdn.org/sg2/p/48d327/2/o/ivfa1_E_01_r480P.mp4
1480,"Jehovah's Witnesses—Faith in Action, Part 2: Let the Light Shine",https://akdd1.jw-cdn.org/sg2/p/d2cacbf/1/o/ivfa2_E_r480P.mp4
1481,The New World Society in Action,https://akdd1.jw-cdn.org/sg2/p/8cb4ff1/1/o/ivsy_E_r480P.mp4
1482,Lyman Swingle: Producing The New World Society in Action,https://akamd1.jw-cdn.org/sg2/p/1a3b62/1/o/jwbiv_E_201502_01_r480P.mp4
1483,The Kingdom—100 Years and Counting,https://akdd1.jw-cdn.org/sg2/p/d8ada31/1/o/kyc_E_1_r480P.mp4
1484,George Couch: This Is Jehovah's Organization,https://akamd1.jw-cdn.org/sg2/p/6903c0/1/o/jwbiv_E_201503_01_r480P.mp4
1485,Kingdom Farm: A History of Faith and Dedication,https://akamd1.jw-cdn.org/sg2/p/8b98e3/1/o/jwbrd_E_201509_03_r480P.mp4
1486,Robert Hatzfeld: Serving With God’s Progressive Organization,https://akamd1.jw-cdn.org/sg2/p/211ca4/1/o/jwbiv_E_201509_01_r480P.mp4
1487,A Message From Behind the Iron Curtain,https://akamd1.jw-cdn.org/sg2/p/d3b795/1/o/jwbrd_E_201607_02_r480P.mp4
1488,Supporting the Move to Warwick,https://akdd1.jw-cdn.org/sg2/p/068d73/1/o/jwbrd_E_201610_03_r480P.mp4
1489,Gerrit Lösch: Maintaining Unity Under Ban,https://akamd1.jw-cdn.org/sg2/p/fa86ce/1/o/jwb_E_201901_06_r480P.mp4
1490,A United People in a Divided World,https://akamd1.jw-cdn.org/sg2/p/183c2b2/1/o/jwb_E_202005_04_r480P.mp4
1491,The “Creation Drama”—A Legacy Production,https://akamd1.jw-cdn.org/sg2/p/b9bfca/1/o/jwb-094_E_09_r480P.mp4
1492,Watchtower v. Village of Stratton,https://akamd1.jw-cdn.org/sg2/p/dcd1120/1/o/jwbrd_E_201504_02_r480P.mp4
1493,The Legalization of the Work in Quebec,https://akamd1.jw-cdn.org/sg2/p/48d4c6e/1/o/jwbiv_E_201611_01_r480P.mp4
1494,Shane Brady: Trusting in Jehovah's Guidance,https://akamd1.jw-cdn.org/sg2/p/d1084b/1/o/jwb_E_201805_14_r480P.mp4
1495,Transfusion-Alternative Health Care—Meeting Patient Needs and Rights,https://akdd1.jw-cdn.org/sg2/p/b71a2fd/1/o/ivnr_E_r480P.mp4
1496,No Blood—Medicine Meets the Challenge,https://akdd1.jw-cdn.org/sg2/p/ac5161/1/o/ivnb_E_r480P.mp4
1497,"Transfusion-Alternative Strategies—Simple, Safe, Effective",https://akdd1.jw-cdn.org/sg2/p/de70d80/1/o/ivae_E_r480P.mp4
1498,Hospital Liaison Committees—How Do They Assist?,https://akamd1.jw-cdn.org/sg2/p/78ddc0/1/o/mwbv_E_202401_01_r480P.mp4
1499,Are You Prepared for Medical Situations?,https://akamd1.jw-cdn.org/sg2/p/b08d3a5/2/o/prms_E_01_r480P.mp4
1500,Take Delight in God’s Promises of Peace—Excerpt,https://akamd1.jw-cdn.org/sg2/p/788341/1/o/mwbv_E_202411_02_r480P.mp4
1501,Fulfilled Prophecy—Daniel Chapter 11,https://akamd1.jw-cdn.org/sg2/p/1688be/2/o/jwb-080_E_10_r480P.mp4
1502,“Be Courageous and Strong and Go to Work”! (1 Chronicles 28:1-20; 1 Samuel 16:1-23; 17:1-51),https://akdd1.jw-cdn.org/sg2/p/096204/1/o/bcs_E_r480P.mp4
1503,Warning Examples for Our Day—Excerpt,https://akamd1.jw-cdn.org/sg2/p/befd755/1/o/mwbv_E_202103_06_r480P.mp4
1504,Warning Examples for Our Day,https://akdd1.jw-cdn.org/sg2/p/4759f9/1/o/ivwx_E_r480P.mp4
1505,Respect Jehovah's Authority,https://akdd1.jw-cdn.org/sg2/p/2fe7711/1/o/ivru_E_r480P.mp4
1506,Roman Soldier's Suit of Armor,https://akamd1.jw-cdn.org/sg2/p/0ee77c/3/o/1001072256_E_cnt_1_r480P.mp4
1507,The City of Rome,https://akamd1.jw-cdn.org/sg2/p/42311a/2/o/1001072172_E_cnt_1_r480P.mp4
1508,“The Wall in Between”,https://akamd1.jw-cdn.org/sg2/p/daa744/2/o/1001072331_E_cnt_1_r480P.mp4
1509,The Theater and Surroundings in Ephesus,https://akamd1.jw-cdn.org/sg2/p/3a9a05/2/o/1001072140_E_cnt_1_r480P.mp4
1510,Joppa,https://akamd1.jw-cdn.org/sg2/p/061a5e/2/o/1001072139_E_cnt_1_r480P.mp4
1511,Caesarea,https://akamd1.jw-cdn.org/sg2/p/aaaa6d2/2/o/1001072134_E_cnt_1_r480P.mp4
1512,Kidron Valley,https://akamd1.jw-cdn.org/sg2/p/7f0717/2/o/1001072117_E_cnt_1_r480P.mp4
1513,Solomon's Colonnade,https://akamd1.jw-cdn.org/sg2/p/057de35/2/o/1001072131_E_cnt_1_r480P.mp4
1514,Mount Gerizim,https://akamd1.jw-cdn.org/sg2/p/a288e3/2/o/1001072115_E_cnt_1_r480P.mp4
1515,The Road From Jerusalem to Jericho,https://akamd1.jw-cdn.org/sg2/p/291f79/2/o/1001072091_E_cnt_1_r480P.mp4
1516,Approaching the Entrance to Herod’s Temple,https://akamd1.jw-cdn.org/sg2/p/13cc2f/2/o/1001072072_E_cnt_1_r480P.mp4
1517,The Front Seats in the Synagogue,https://akamd1.jw-cdn.org/sg2/p/c45e16/3/o/1001072063_E_cnt_1_r480P.mp4
1518,"Bethphage, the Mount of Olives, and Jerusalem",https://akamd1.jw-cdn.org/sg2/p/66a54a/2/o/1001072108_E_cnt_1_r480P.mp4
1519,"Capernaum, Chorazin, and Bethsaida",https://akamd1.jw-cdn.org/sg2/p/ad8ec9/2/o/1001072090_E_cnt_1_r480P.mp4
1520,Remains of a Galilean Fishing Boat,https://akamd1.jw-cdn.org/sg2/p/731ded/2/o/1001072082_E_cnt_1_r480P.mp4
1521,Battlement of the Temple,https://akamd1.jw-cdn.org/sg2/p/e3e4a2/2/o/1001072080_E_cnt_1_r480P.mp4
1522,Corinth—A Thriving Metropolis,https://akamd1.jw-cdn.org/sg2/p/08173a/1/o/1001072308_E_cnt_1_r480P.mp4
1523,The Tent,https://akamd1.jw-cdn.org/sg2/p/a1444f/1/o/1001072324_E_cnt_1_r480P.mp4
1524,The Praetorian Guard,https://akamd1.jw-cdn.org/sg2/p/8744c5/1/o/1001072341_E_cnt_1_r480P.mp4
1525,What Are J-References?,https://akamd1.jw-cdn.org/sg2/p/ef6a949/1/o/jwb_E_201810_03_r480P.mp4
1526,Release of the Revised New World Translation in Italian,https://akamd1.jw-cdn.org/sg2/p/277658/1/o/jwb_E_201910_11_r480P.mp4
1527,The Magdeburger Bible—A Rediscovered Treasure,https://akamd1.jw-cdn.org/sg2/p/5e3c07/1/o/jwb-101_E_04_r480P.mp4
1528,Making Peace Brings Blessings,https://akamd1.jw-cdn.org/sg2/p/2c7c2a0/1/o/jwbai_E_201501_01_r480P.mp4
1529,Older Ones—You Have an Important Role,https://akamd1.jw-cdn.org/sg2/p/0dfea97/1/o/jwbai_E_201502_02_r480P.mp4
1530,Beware of Envy,https://akamd1.jw-cdn.org/sg2/p/edf79a/1/o/jwbai_E_201508_01_r480P.mp4
1531,Make a Success of Your Singleness,https://akamd1.jw-cdn.org/sg2/p/be5f54/1/o/jwbai_E_201509_01_r480P.mp4
1532,We Live a Simple Life,https://akamd1.jw-cdn.org/sg2/p/c6b7307/1/o/jwbai_E_201510_01_r480P.mp4
1533,Encourage the Inactive Ones,https://akamd1.jw-cdn.org/sg2/p/cac9ac/1/o/jwbai_E_201511_01_r480P.mp4
1534,Brothers—Reach Out for a Fine Work,https://akamd1.jw-cdn.org/sg2/p/abac3f/1/o/jwbai_E_201512_01_r480P.mp4
1535,Persuade Your Heart Before Jehovah,https://akamd1.jw-cdn.org/sg2/p/df690d/1/o/jwbai_E_201602_01_r480P.mp4
1536,Remove the Rafter,https://akamd1.jw-cdn.org/sg2/p/a5f9d5/1/o/jwbai_E_201603_01_r480P.mp4
1537,Family Worship: Noah—He Walked With God,https://akamd1.jw-cdn.org/sg2/p/fc45ca0/1/o/jwbai_E_201605_01_r480P.mp4
1538,Preparing for Marriage—Part 1: Am I Ready to Date?,https://akamd1.jw-cdn.org/sg2/p/26fe83e/1/o/jwbai_E_201605_03_r480P.mp4
1539,Sheep Belong to Jehovah,https://akamd1.jw-cdn.org/sg2/p/88300b/1/o/jwbai_E_201606_01_r480P.mp4
1540,Regain Joy Through Study and Meditation,https://akamd1.jw-cdn.org/sg2/p/e62e84/1/o/jwbai_E_201609_01_r480P.mp4
1541,Respect Experienced Men,https://akamd1.jw-cdn.org/sg2/p/ea5cf14/1/o/jwbai_E_201612_01_r480P.mp4
1542,Learn to Reject Bad Association,https://akamd1.jw-cdn.org/sg2/p/b63dc1/1/o/jwb_E_201702_03_r480P.mp4
1543,Train Young Men Who Are Reaching Out,https://akamd1.jw-cdn.org/sg2/p/2f3931/1/o/jwb_E_201707_05_r480P.mp4
1544,Are You Prepared for a Disaster?,https://akamd1.jw-cdn.org/sg2/p/fc221f/2/o/jwb_E_201707_06_r480P.mp4
1545,Stay Focused on Spiritual Goals,https://akamd1.jw-cdn.org/sg2/p/f6dbbf/1/o/jwb_E_201708_03_r480P.mp4
1546,Avoid What Erodes Loyalty—Pride,https://akamd1.jw-cdn.org/sg2/p/fd870e/1/o/mwbv_E_201708_04_r480P.mp4
1547,Avoid What Erodes Loyalty—Fear of Man,https://akamd1.jw-cdn.org/sg2/p/10ddfab/1/o/mwbv_E_201708_05_r480P.mp4
1548,Pursue What Builds Loyalty—Faith,https://akamd1.jw-cdn.org/sg2/p/39f25d/1/o/mwbv_E_201708_06_r480P.mp4
1549,"Be Loyal, as Jesus Was—When Tempted",https://akamd1.jw-cdn.org/sg2/p/0d889cc/1/o/mwbv_E_201709_05_r480P.mp4
1550,Become More Beautiful!,https://akamd1.jw-cdn.org/sg2/p/61abe20/1/o/jwb_E_201710_03_r480P.mp4
1551,Holidays and Celebrations That Displease God,https://akamd1.jw-cdn.org/sg2/p/4f989b1/1/o/jwb_E_201711_09_r480P.mp4
1552,Defend Your Faith Despite Opposition,https://akamd1.jw-cdn.org/sg2/p/fe8cc0/1/o/jwb_E_201802_03_r480P.mp4
1553,Illustrating How to Make Time for “the More Important Things”,https://akamd1.jw-cdn.org/sg2/p/44f17a/1/o/jwb_E_201802_04_r480P.mp4
1554,Value Life as God Does,https://akamd1.jw-cdn.org/sg2/p/321afb3/1/o/jwb_E_201804_03_r480P.mp4
1555,Pioneers' Power to Help,https://akamd1.jw-cdn.org/sg2/p/a07afad/1/o/jwb_E_201805_04_r480P.mp4
1556,“Maintain a Good Conscience”,https://akamd1.jw-cdn.org/sg2/p/beba24/1/o/jwb_E_201807_03_r480P.mp4
1557,Keep “a Tight Grip”—Through Effective Personal Study,https://akamd1.jw-cdn.org/sg2/p/bab3d81/1/o/jwb_E_201807_06_r480P.mp4
1558,What Entertainment Should I Choose?,https://akamd1.jw-cdn.org/sg2/p/a31a18/1/o/jwb_E_201809_03_r480P.mp4
1559,“Have Love Among Yourselves”—Avoid Jealousy and Bragging: Part 2,https://akamd1.jw-cdn.org/sg2/p/6f95e1/1/o/mwbv_E_201809_10_r480P.mp4
1560,“Have Love Among Yourselves”—Repudiate Pride and Indecency: Part 2,https://akamd1.jw-cdn.org/sg2/p/f6b4cf/1/o/mwbv_E_201809_12_r480P.mp4
1561,“Have Love Among Yourselves”—Do Not Keep Account of the Injury,https://akamd1.jw-cdn.org/sg2/p/7f2108a/1/o/mwbv_E_201810_06_r480P.mp4
1562,"“Have Love Among Yourselves”—Rejoice, Not Over Unrighteousness, But With the Truth",https://akamd1.jw-cdn.org/sg2/p/e58941/1/o/mwbv_E_201810_07_r480P.mp4
1563,Avoid What Erodes Loyalty—Improper Entertainment,https://akamd1.jw-cdn.org/sg2/p/0e5b32/1/o/mwbv_E_201909_07_r480P.mp4
1564,Maintain Neutrality at Public Events,https://akamd1.jw-cdn.org/sg2/p/507cc44/1/o/jwb_E_201903_03_r480P.mp4
1565,Neutrality in Thought and Action,https://akamd1.jw-cdn.org/sg2/p/b9a82a8/1/o/jwb_E_201903_04_r480P.mp4
1566,God Loves Clean People,https://akamd1.jw-cdn.org/sg2/p/2007b3/1/o/jwb_E_201904_03_r480P.mp4
1567,"""Oppose the Devil""",https://akamd1.jw-cdn.org/sg2/p/27351b/1/o/jwb_E_201908_03_r480P.mp4
1568,"""Walk on Your Way in Safety""",https://akamd1.jw-cdn.org/sg2/p/5b070e/1/o/mwbv_E_201911_04_r480P.mp4
1569,Maintain Your Love for God,https://akamd1.jw-cdn.org/sg2/p/cfc097/1/o/jwb_E_201911_09_r480P.mp4
1570,"Jehovah Saves Those ""Crushed in Spirit""",https://akamd1.jw-cdn.org/sg2/p/9cf881/1/o/jwb_E_202004_03_r480P.mp4
1571,Learn From Them—Peter,https://akamd1.jw-cdn.org/sg2/p/a96552/1/o/jwb_E_202010_03_r480P.mp4
1572,Learn From Them—Philip the Evangelizer,https://akamd1.jw-cdn.org/sg2/p/1e2220/1/o/jwb_E_202104_04_r480P.mp4
1573,Give What You Can,https://akamd1.jw-cdn.org/sg2/p/8e4cd4/1/o/jwb-083_E_04_r480P.mp4
1574,Avoid What Erodes Loyalty—Bad Associations,https://akamd1.jw-cdn.org/sg2/p/45c09c/1/o/mwbv_E_202111_06_r480P.mp4
1575,"""We All Stumble Many Times""",https://akamd1.jw-cdn.org/sg2/p/1aa559/1/o/jwb-087_E_04_r480P.mp4
1576,Remember How Love Behaves—Hopes All Things,https://akamd1.jw-cdn.org/sg2/p/39d0b1/1/o/mwbv_E_202205_05_r480P.mp4
1577,Remember How Love Behaves—Does Not Rejoice Over Unrighteousness,https://akamd1.jw-cdn.org/sg2/p/a30af7/1/o/mwbv_E_202205_04_r480P.mp4
1578,Remember How Love Behaves—Is Kind,https://akamd1.jw-cdn.org/sg2/p/ebb14b/1/o/mwbv_E_202205_06_r480P.mp4
1579,‘Work What Is Good Toward Our Brothers’,https://akamd1.jw-cdn.org/sg2/p/e70589a/1/o/jwb-089_E_03_r480P.mp4
1580,Remember How Love Behaves—Does Not Get Puffed Up,https://akamd1.jw-cdn.org/sg2/p/5781d7/1/o/mwbv_E_202205_09_r480P.mp4
1581,How to Make Health-Care Decisions Regarding Blood,https://akamd1.jw-cdn.org/sg2/p/4492b6/3/o/lffv_E_391_r480P.mp4
1582,Get Out of Babylon the Great!,https://akamd1.jw-cdn.org/sg2/p/be0225/2/o/lffv_E_581_r480P.mp4
1583,Reject “the Voice of Strangers”,https://akamd1.jw-cdn.org/sg2/p/f1df85/1/o/jwb-090_E_06_r480P.mp4
